0,179.7
10,178.12
20,176.55
30,174.99
40,173.43
50,171.89
60,170.35
70,168.81
80,167.28
90,165.76
100,164.24
110,162.73
120,161.22
130,159.72
140,158.22
150,156.73
160,155.24
170,153.76
180,152.28
190,150.81
200,149.33
210,147.86
220,146.4
230,144.93
240,143.47
250,142.02
260,140.56
270,139.11
280,137.65
290,136.2
300,134.75
310,133.31
320,131.86
330,130.41
340,128.97
350,127.52
360,126.08
370,124.63
380,123.19
390,121.74
400,120.29
410,118.84
420,117.39
430,115.94
440,114.49
450,113.03
460,111.57
470,110.11
480,108.64
490,107.18
500,105.7
510,104.22
520,102.74
530,101.25
540,99.76
550,98.26
560,96.753
570,95.239
580,93.717
590,92.186
600,90.647
610,89.098
620,87.537
630,85.966
640,84.383
650,82.786
660,81.175
670,79.55
680,77.907
690,76.247
700,74.568
710,72.868
720,71.146
730,69.4
740,67.627
750,65.826
760,63.992
770,62.125
780,60.219
790,58.272
800,56.277
810,54.231
820,52.126
830,49.955
840,47.708
850,45.373
860,42.938
870,40.381
880,37.679
890,34.798
900,31.687
910,28.273
920,24.424
930,19.892
940,14.03
950,0
